Id,Weekly_Sales
1_20_2013-07-26,5899.135295170012
1_21_2012-11-02,5328.797948511405
1_21_2012-11-09,5375.290355046873
1_21_2012-11-16,5375.290355046873
1_21_2012-11-23,6757.93505201138
1_21_2012-11-30,6663.422778618827
1_21_2012-12-07,7184.801253045282
1_21_2012-12-14,7797.960464259185
1_21_2012-12-21,9756.717164361646
1_21_2012-12-28,5546.171152031278
1_21_2013-01-04,3957.7344004822694
1_21_2013-01-11,3851.641831154004
1_21_2013-01-18,3851.641831154004
1_21_2013-01-25,3851.641831154004
1_21_2013-02-01,5096.223451985603
1_21_2013-02-08,5241.836688605734
1_21_2013-02-15,5147.324415213183
1_21_2013-02-22,5090.725683426248
1_21_2013-03-01,5090.725683426248
1_21_2013-03-08,5090.725683426248
1_21_2013-03-15,5073.4078981688
1_21_2013-03-22,5056.116990962508
1_21_2013-03-29,5056.997467594019
1_21_2013-04-05,4990.3438723965255
1_21_2013-04-12,4987.48450474174
1_21_2013-04-19,4976.945721407965
1_21_2013-04-26,4976.945721407965
1_21_2013-05-03,6243.146675938773
1_21_2013-05-10,6247.318560687443
1_21_2013-05-17,6256.159870990923
1_21_2013-05-24,6331.841364384669
1_21_2013-05-31,6341.06899145579
1_21_2013-06-07,6341.06899145579
1_21_2013-06-14,6341.06899145579
1_21_2013-06-21,6341.06899145579
1_21_2013-06-28,6341.06899145579
1_21_2013-07-05,6341.06899145579
1_21_2013-07-12,6291.8444810745195
1_21_2013-07-19,6283.300305550049
1_21_2013-07-26,6273.343650680359
1_22_2012-11-02,9626.316476640886
1_22_2012-11-09,9672.808883176353
1_22_2012-11-16,9672.808883176353
1_22_2012-11-23,11094.089671577707
1_22_2012-11-30,10960.941306748326
1_22_2012-12-07,11507.874672876527
1_22_2012-12-14,12121.033884090428
1_22_2012-12-21,14079.790584192888
1_22_2012-12-28,9821.246001844682
1_22_2013-01-04,8076.4224807818755
1_22_2013-01-11,7973.3304046269
1_22_2013-01-18,7973.3304046269
1_22_2013-01-25,7973.3304046269
1_22_2013-02-01,9340.791923162626
1_22_2013-02-08,9525.041251219587
1_22_2013-02-15,9391.892886390204
1_22_2013-02-22,9335.294154603269
1_22_2013-03-01,9335.294154603269
1_22_2013-03-08,9335.294154603269
1_22_2013-03-15,9317.97636934582
1_22_2013-03-22,9300.685462139529
1_22_2013-03-29,9301.56593877104
1_22_2013-04-05,9234.91234357355
1_22_2013-04-12,9232.052975918763
1_22_2013-04-19,9221.514192584988
1_22_2013-04-26,9221.514192584988
1_22_2013-05-03,10534.436127822002
1_22_2013-05-10,10538.608012570672
1_22_2013-05-17,10547.449322874152
1_22_2013-05-24,10623.130816267898
1_22_2013-05-31,10632.358443339017
1_22_2013-06-07,10632.358443339017
1_22_2013-06-14,10632.358443339017
1_22_2013-06-21,10632.358443339017
1_22_2013-06-28,10632.358443339017
1_22_2013-07-05,10632.358443339017
1_22_2013-07-12,10583.13393295775
1_22_2013-07-19,10574.589757433278
1_22_2013-07-26,10594.970095141118
1_23_2012-11-02,20750.675509303095
1_23_2012-11-09,20797.167915838563
1_23_2012-11-16,20797.167915838563
1_23_2012-11-23,22218.44870423991
1_23_2012-11-30,22085.300339410525
1_23_2012-12-07,22632.233705538725
1_23_2012-12-14,23245.392916752633
1_23_2012-12-21,25204.14961685508
1_23_2012-12-28,20945.60503450688
1_23_2013-01-04,18624.170514140566
1_23_2013-01-11,18521.078437985594
1_23_2013-01-18,18521.078437985594
1_23_2013-01-25,18521.078437985594
1_23_2013-02-01,20077.627899224808
1_23_2013-02-08,20261.87722728177
1_23_2013-02-15,20128.728862452383
1_23_2013-02-22,20072.13013066545
1_23_2013-03-01,20072.13013066545
1_23_2013-03-08,20072.13013066545
1_23_2013-03-15,20054.812345407998
1_23_2013-03-22,20037.521438201707
1_23_2013-03-29,20038.40191483322
1_23_2013-04-05,19971.748319635728
1_23_2013-04-12,19968.88895198094
1_23_2013-04-19,19958.350168647168
1_23_2013-04-26,19958.350168647168
1_23_2013-05-03,21979.34949406327
1_23_2013-05-10,21983.52137881194
1_23_2013-05-17,22082.483610639265
1_23_2013-05-24,22433.100590441434
1_23_2013-05-31,22442.328217512553
1_23_2013-06-07,22442.328217512553
1_23_2013-06-14,22442.328217512553
1_23_2013-06-21,22442.328217512553
1_23_2013-06-28,22442.328217512553
1_23_2013-07-05,22442.328217512553
1_23_2013-07-12,22393.103707131286
1_23_2013-07-19,22384.559531606817
1_23_2013-07-26,22427.406517982407
1_24_2012-11-02,6238.837376889455
1_24_2012-11-09,6285.329783424922
1_24_2012-11-16,6285.329783424922
1_24_2012-11-23,7599.364351231465
1_24_2012-11-30,7466.215986402082
1_24_2012-12-07,8013.149352530288
1_24_2012-12-14,8626.30856374419
1_24_2012-12-21,10585.065263846656
1_24_2012-12-28,6326.520681498442
1_24_2013-01-04,4743.039879035472
1_24_2013-01-11,4639.947802880497
1_24_2013-01-18,4639.947802880497
1_24_2013-01-25,4639.947802880497
1_24_2013-02-01,5922.417210622152
1_24_2013-02-08,6106.666538679115
1_24_2013-02-15,5973.518173849731
1_24_2013-02-22,5916.919442062796
1_24_2013-03-01,5916.919442062796
1_24_2013-03-08,5916.919442062796
1_24_2013-03-15,5899.601656805347
1_24_2013-03-22,5882.310749599056
1_24_2013-03-29,5883.191226230568
1_24_2013-04-05,5816.537631033075
1_24_2013-04-12,5813.67826337829
1_24_2013-04-19,5803.139480044514
1_24_2013-04-26,5803.139480044514
1_24_2013-05-03,6866.143676345522
1_24_2013-05-10,6870.315561094192
1_24_2013-05-17,6883.0889813714275
1_24_2013-05-24,6965.107743910634
1_24_2013-05-31,6974.335370981754
1_24_2013-06-07,6974.335370981754
1_24_2013-06-14,6974.335370981754
1_24_2013-06-21,6974.335370981754
1_24_2013-06-28,6974.335370981754
1_24_2013-07-05,6974.335370981754
1_24_2013-07-12,6925.110860600484
1_24_2013-07-19,6916.566685076015
1_24_2013-07-26,6957.573256453682
1_25_2012-11-02,8596.495653978938
1_25_2012-11-09,8642.988060514406
1_25_2012-11-16,8642.988060514406
1_25_2012-11-23,9957.022628320947
1_25_2012-11-30,9823.874263491565
1_25_2012-12-07,10370.807629619776
1_25_2012-12-14,10983.96684083368
1_25_2012-12-21,12942.723540936136
1_25_2012-12-28,8684.178958587925
1_25_2013-01-04,7181.454408897543
1_25_2013-01-11,7078.362332742568
1_25_2013-01-18,7078.362332742568
1_25_2013-01-25,7078.362332742568
1_25_2013-02-01,8360.831740484231
1_25_2013-02-08,8545.081068541193
1_25_2013-02-15,8411.93270371181
1_25_2013-02-22,8355.333971924874
1_25_2013-03-01,8355.333971924874
1_25_2013-03-08,8355.333971924874
1_25_2013-03-15,8338.016186667426
1_25_2013-03-22,8320.725279461134
1_25_2013-03-29,8321.605756092646
1_25_2013-04-05,8254.952160895153
1_25_2013-04-12,8252.092793240368
1_25_2013-04-19,8241.554009906593
1_25_2013-04-26,8241.554009906593
1_25_2013-05-03,9320.64413114102
1_25_2013-05-10,9324.81601588969
1_25_2013-05-17,9334.197288415598
1_25_2013-05-24,9384.506335019285
1_25_2013-05-31,9393.733962090406
1_25_2013-06-07,9393.733962090406
1_25_2013-06-14,9393.733962090406
1_25_2013-06-21,9393.733962090406
1_25_2013-06-28,9393.733962090406
1_25_2013-07-05,9393.733962090406
1_25_2013-07-12,9344.509451709135
1_25_2013-07-19,9335.965276184665
1_25_2013-07-26,9331.317458476586
1_26_2012-11-02,7018.362178937554
1_26_2012-11-09,7064.854585473022
1_26_2012-11-16,7064.854585473022
1_26_2012-11-23,8378.889153279564
1_26_2012-11-30,8245.74078845018
1_26_2012-12-07,8792.674154578388
1_26_2012-12-14,9405.83336579229
1_26_2012-12-21,11364.590065894752
1_26_2012-12-28,7106.045483546539
1_26_2013-01-04,5615.317310445773
1_26_2013-01-11,5512.225234290798
1_26_2013-01-18,5512.225234290798
1_26_2013-01-25,5512.225234290798
1_26_2013-02-01,6813.046129049034
1_26_2013-02-08,6997.295457105996
1_26_2013-02-15,6864.147092276613
1_26_2013-02-22,6807.548360489677
1_26_2013-03-01,6807.548360489677
1_26_2013-03-08,6807.548360489677
1_26_2013-03-15,6790.230575232229
1_26_2013-03-22,6772.939668025938
1_26_2013-03-29,6773.820144657449
1_26_2013-04-05,6707.166549459956
1_26_2013-04-12,6704.30718180517
1_26_2013-04-19,6693.768398471395
1_26_2013-04-26,6693.768398471395
1_26_2013-05-03,7753.114458066754
1_26_2013-05-10,7757.286342815424
1_26_2013-05-17,7755.80975185264
1_26_2013-05-24,7786.62879833883
1_26_2013-05-31,7795.856425409951
1_26_2013-06-07,7795.856425409951
1_26_2013-06-14,7795.856425409951
1_26_2013-06-21,7795.856425409951
1_26_2013-06-28,7795.856425409951
1_26_2013-07-05,7795.856425409951
1_26_2013-07-12,7746.631915028681
1_26_2013-07-19,7738.087739504212
1_26_2013-07-26,7733.439921796133
1_27_2012-11-02,1051.145624695545
1_27_2012-11-09,1097.6380312310112
1_27_2012-11-16,1097.6380312310112
1_27_2012-11-23,1933.0984441518603
1_27_2012-11-30,1850.4561914748274
1_27_2012-12-07,2252.834225751093
1_27_2012-12-14,2865.9934369649973
1_27_2012-12-21,4824.750137067461
1_27_2012-12-28,985.1237181919914
1_27_2013-01-04,267.2460262021086
1_27_2013-01-11,197.71042054952704
1_27_2013-01-18,197.71042054952704
1_27_2013-01-25,197.71042054952704
1_27_2013-02-01,932.5218602380701
1_27_2013-02-08,1066.265076142683
1_27_2013-02-15,983.6228234656501
1_27_2013-02-22,927.0240916787134
1_27_2013-03-01,927.0240916787134
1_27_2013-03-08,927.0240916787134
1_27_2013-03-15,909.7063064212653
1_27_2013-03-22,892.4153992149731
1_27_2013-03-29,893.2958758464847
1_27_2013-04-05,826.6422806489918
1_27_2013-04-12,823.7829129942074
1_27_2013-04-19,813.244129660432
1_27_2013-04-26,813.244129660432
1_27_2013-05-03,1754.0104428871127
1_27_2013-05-10,1758.1823276357827
1_27_2013-05-17,1756.7057366729969
1_27_2013-05-24,1776.200552684155
1_27_2013-05-31,1785.4281797552758
1_27_2013-06-07,1785.4281797552758
1_27_2013-06-14,1785.4281797552758
1_27_2013-06-21,1785.4281797552758
1_27_2013-06-28,1785.4281797552758
1_27_2013-07-05,1785.4281797552758
1_27_2013-07-12,1736.203669374012
1_27_2013-07-19,1727.6594938495437
1_27_2013-07-26,1723.0116761414647
1_28_2012-11-02,229.50190007021592
1_28_2012-11-09,275.99430660568396
1_28_2012-11-16,275.99430660568396
1_28_2012-11-23,1041.711891037803
1_28_2012-11-30,959.0696383607701
1_28_2012-12-07,1361.4476726370322
1_28_2012-12-14,1974.6068838509345
1_28_2012-12-21,3933.363583953401
1_28_2012-12-28,93.73716507793051
1_28_2013-01-04,-533.8344811749703
1_28_2013-01-11,-603.3700868275519
1_28_2013-01-18,-603.3700868275519
1_28_2013-01-25,-603.3700868275519
1_28_2013-02-01,131.441352860993
1_28_2013-02-08,265.18456876560595
1_28_2013-02-15,182.542316088573
1_28_2013-02-22,125.94358430163447
1_28_2013-03-01,125.94358430163447
1_28_2013-03-08,125.94358430163447
1_28_2013-03-15,108.62579904418635
1_28_2013-03-22,91.33489183789425
1_28_2013-03-29,92.2153684694058
1_28_2013-04-05,25.561773271914717
1_28_2013-04-12,22.702405617130353
1_28_2013-04-19,12.163622283354925
1_28_2013-04-26,12.163622283354925
1_28_2013-05-03,952.9299355100338
1_28_2013-05-10,957.1018202587038
1_28_2013-05-17,955.6252292959198
1_28_2013-05-24,975.1200453070778
1_28_2013-05-31,984.3476723781987
1_28_2013-06-07,984.3476723781987
1_28_2013-06-14,984.3476723781987
1_28_2013-06-21,984.3476723781987
1_28_2013-06-28,984.3476723781987
1_28_2013-07-05,984.3476723781987
1_28_2013-07-12,935.123161996933
1_28_2013-07-19,919.5126101350497
1_28_2013-07-26,914.8647924269708
1_29_2012-11-02,4100.501812893379
1_29_2012-11-09,4146.994219428847
1_29_2012-11-16,4146.994219428847
1_29_2012-11-23,5121.806862492227
1_29_2012-11-30,5032.653629373722
1_29_2012-12-07,5453.219699799692
1_29_2012-12-14,6066.378911013592
1_29_2012-12-21,8025.13561111605
1_29_2012-12-28,4100.345676306624
1_29_2013-01-04,3188.297326979654
1_29_2013-01-11,3109.3162960850086
1_29_2013-01-18,3109.3162960850086
1_29_2013-01-25,3109.3162960850086
1_29_2013-02-01,4033.098270480636
1_29_2013-02-08,4173.352466826722
1_29_2013-02-15,4084.199233708215
1_29_2013-02-22,4027.600501921281
1_29_2013-03-01,4027.600501921281
1_29_2013-03-08,4027.600501921281
1_29_2013-03-15,4010.282716663833
1_29_2013-03-22,3992.9918094575423
1_29_2013-03-29,3993.872286089054
1_29_2013-04-05,3927.218690891562
1_29_2013-04-12,3924.3593232367757
1_29_2013-04-19,3913.8205399030003
1_29_2013-04-26,3913.8205399030003
1_29_2013-05-03,4854.586853129674
1_29_2013-05-10,4858.758737878344
1_29_2013-05-17,4857.282146915559
1_29_2013-05-24,4881.958022228637
1_29_2013-05-31,4891.185649299758
1_29_2013-06-07,4891.185649299758
1_29_2013-06-14,4891.185649299758
1_29_2013-06-21,4891.185649299758
1_29_2013-06-28,4891.185649299758
1_29_2013-07-05,4891.185649299758
1_29_2013-07-12,4841.9611389184865
1_29_2013-07-19,4808.0339026811225
1_29_2013-07-26,4803.386084973044
1_30_2012-11-02,3453.943608610808
1_30_2012-11-09,3500.4360151462743
1_30_2012-11-16,3500.4360151462743
1_30_2012-11-23,4249.874971821835
1_30_2012-11-30,4160.72173870333
1_30_2012-12-07,4581.2878091293
1_30_2012-12-14,5194.447020343202
1_30_2012-12-21,7153.20372044566
1_30_2012-12-28,3228.4137856362277
1_30_2013-01-04,2550.1860352451786
1_30_2013-01-11,2471.2050043505333
1_30_2013-01-18,2471.2050043505333
1_30_2013-01-25,2471.2050043505333
1_30_2013-02-01,3443.7544539573046
1_30_2013-02-08,3584.0086503033876
1_30_2013-02-15,3494.8554171848828
1_30_2013-02-22,3438.256685397948
1_30_2013-03-01,3438.256685397948
1_30_2013-03-08,3438.256685397948
1_30_2013-03-15,3420.9389001404998
1_30_2013-03-22,3403.6479929342077
1_30_2013-03-29,3404.528469565719
1_30_2013-04-05,3337.874874368228
1_30_2013-04-12,3335.0155067134438
1_30_2013-04-19,3324.4767233796683
1_30_2013-04-26,3324.4767233796683
1_30_2013-05-03,4265.243036606357
1_30_2013-05-10,4269.414921355027
1_30_2013-05-17,4267.938330392243
1_30_2013-05-24,4292.614205705319
1_30_2013-05-31,4301.84183277644
1_30_2013-06-07,4301.84183277644
1_30_2013-06-14,4301.84183277644
1_30_2013-06-21,4301.84183277644
1_30_2013-06-28,4301.84183277644
1_30_2013-07-05,4301.84183277644
1_30_2013-07-12,4252.61732239517
1_30_2013-07-19,4218.690086157805
1_30_2013-07-26,4214.042268449726
1_31_2012-11-02,2241.484922609032
1_31_2012-11-09,2287.9773291445
1_31_2012-11-16,2287.9773291445
1_31_2012-11-23,3048.721967253753
1_31_2012-11-30,2970.9869535608186
1_31_2012-12-07,3325.718340628596
1_31_2012-12-14,3887.7987620143545
1_31_2012-12-21,5740.104561938808
1_31_2012-12-28,2093.6104126112396
1_31_2013-01-04,1237.7385301625627
1_31_2013-01-11,1184.6151329672985
1_31_2013-01-18,1184.6151329672985
1_31_2013-01-25,1184.6151329672985
1_31_2013-02-01,2075.481843387249
1_31_2013-02-08,2204.317820307765
1_31_2013-02-15,2126.582806614827
1_31_2013-02-22,2069.9840748278903
1_31_2013-03-01,2069.9840748278903
1_31_2013-03-08,2069.9840748278903
1_31_2013-03-15,2052.666289570442
1_31_2013-03-22,2035.37538236415
1_31_2013-03-29,2036.2558589956616
1_31_2013-04-05,1969.6022637981705
1_31_2013-04-12,1966.7428961433861
1_31_2013-04-19,1956.2041128096107
1_31_2013-04-26,1956.2041128096107
1_31_2013-05-03,2886.5350075683737
1_31_2013-05-10,2890.7068923170436
1_31_2013-05-17,2889.2303013542614
1_31_2013-05-24,2913.906176667343
1_31_2013-05-31,2923.133803738464
1_31_2013-06-07,2923.133803738464
1_31_2013-06-14,2923.133803738464
1_31_2013-06-21,2923.133803738464
1_31_2013-06-28,2923.133803738464
1_31_2013-07-05,2923.133803738464
1_31_2013-07-12,2873.909293357191
1_31_2013-07-19,2977.7604236958496
1_31_2013-07-26,2973.1126059877706
1_32_2012-11-02,5824.837547898165
1_32_2012-11-09,5871.329954433633
1_32_2012-11-16,5871.329954433633
1_32_2012-11-23,7132.494840375558
1_32_2012-11-30,7014.561669622133
1_32_2012-12-07,7515.752445506135
1_32_2012-12-14,8164.35136005998
1_32_2012-12-21,10490.698868138772
1_32_2012-12-28,5935.999855383151
1_32_2013-01-04,4602.777509816311
1_32_2013-01-11,4575.4283547917785
1_32_2013-01-18,4575.4283547917785
1_32_2013-01-25,4575.4283547917785
1_32_2013-02-01,5743.148489123062
1_32_2013-02-08,5912.182623104062
1_32_2013-02-15,5794.24945235064
1_32_2013-02-22,5737.650720563706
1_32_2013-03-01,5737.650720563706
1_32_2013-03-08,5737.650720563706
1_32_2013-03-15,5720.332935306258
1_32_2013-03-22,5703.042028099966
1_32_2013-03-29,5703.922504731478
1_32_2013-04-05,5637.268909533985
1_32_2013-04-12,5634.4095418791985
1_32_2013-04-19,5623.870758545423
1_32_2013-04-26,5623.870758545423
1_32_2013-05-03,6586.257401489039
1_32_2013-05-10,6590.42928623771
1_32_2013-05-17,6588.952695274925
1_32_2013-05-24,6613.628570588
1_32_2013-05-31,6622.856197659121
1_32_2013-06-07,6622.856197659121
1_32_2013-06-14,6622.856197659121
1_32_2013-06-21,6622.856197659121
1_32_2013-06-28,6622.856197659121
1_32_2013-07-05,6622.856197659121
1_32_2013-07-12,6573.631687277852
1_32_2013-07-19,6550.6206412299925
1_32_2013-07-26,6545.972823521914
1_33_2012-11-02,5793.163486888149
1_33_2012-11-09,5839.655893423617
1_33_2012-11-16,5839.655893423617
1_33_2012-11-23,6969.903398067835
1_33_2012-11-30,6851.97022731441
1_33_2012-12-07,7353.161003198412
1_33_2012-12-14,8001.759917752257
1_33_2012-12-21,10328.10742583105
1_33_2012-12-28,5773.408413075427
1_33_2013-01-04,4571.103448806294
1_33_2013-01-11,4543.754293781762
1_33_2013-01-18,4543.754293781762
1_33_2013-01-25,4543.754293781762
1_33_2013-02-01,5711.474428113045
1_33_2013-02-08,5880.508562094045
1_33_2013-02-15,5762.575391340624
1_33_2013-02-22,5705.976659553689
1_33_2013-03-01,5705.976659553689
1_33_2013-03-08,5705.976659553689
1_33_2013-03-15,5688.658874296241
1_33_2013-03-22,5671.367967089949
1_33_2013-03-29,5672.248443721461
1_33_2013-04-05,5605.594848523968
1_33_2013-04-12,5602.735480869182
1_33_2013-04-19,5592.196697535406
1_33_2013-04-26,5592.196697535406
1_33_2013-05-03,6554.583340479023
1_33_2013-05-10,6558.755225227693
1_33_2013-05-17,6557.278634264909
1_33_2013-05-24,6581.954509577983
1_33_2013-05-31,6591.182136649104
1_33_2013-06-07,6591.182136649104
1_33_2013-06-14,6591.182136649104
1_33_2013-06-21,6591.182136649104
1_33_2013-06-28,6591.182136649104
1_33_2013-07-05,6591.182136649104
1_33_2013-07-12,6541.957626267835
1_33_2013-07-19,6518.946580219976
1_33_2013-07-26,6514.298762511897
1_34_2012-11-02,10881.044968559481
1_34_2012-11-09,10927.537375094947
1_34_2012-11-16,10927.537375094947
1_34_2012-11-23,12057.784879739174
1_34_2012-11-30,11939.851708985749
1_34_2012-12-07,12441.042484869751
1_34_2012-12-14,13089.641399423585
1_34_2012-12-21,15138.414318426963
1_34_2012-12-28,10509.361058981245
1_34_2013-01-04,9810.118120661567
1_34_2013-01-11,9768.289459506208
1_34_2013-01-18,9768.289459506208
1_34_2013-01-25,9768.289459506208
1_34_2013-02-01,11028.445537456297
1_34_2013-02-08,11197.479671437297
1_34_2013-02-15,11079.546500683875
1_34_2013-02-22,11022.94776889694
1_34_2013-03-01,11022.94776889694
1_34_2013-03-08,11022.94776889694
1_34_2013-03-15,11005.629983639492
1_34_2013-03-22,10988.3390764332
1_34_2013-03-29,10989.219553064711
1_34_2013-04-05,10922.56595786722
1_34_2013-04-12,10919.706590212434
1_34_2013-04-19,10909.167806878657
1_34_2013-04-26,10909.167806878657
1_34_2013-05-03,11871.55444982228
1_34_2013-05-10,11875.72633457095
1_34_2013-05-17,11990.47254446955
1_34_2013-05-24,12193.068119356154
1_34_2013-05-31,12202.295746427273
1_34_2013-06-07,12202.295746427273
1_34_2013-06-14,12202.295746427273
1_34_2013-06-21,12202.295746427273
1_34_2013-06-28,12202.295746427273
1_34_2013-07-05,12202.295746427273
1_34_2013-07-12,12009.831383676868
1_34_2013-07-19,11905.829193160916
1_34_2013-07-26,11675.315575647897
1_35_2012-11-02,2583.876106445421
1_35_2012-11-09,2630.3685129808873
1_35_2012-11-16,2630.3685129808873
1_35_2012-11-23,3385.8035647410807
1_35_2012-11-30,3323.963427401847
1_35_2012-12-07,3618.3691078102056
1_35_2012-12-14,4109.150251672044
1_35_2012-12-21,5223.1142607152315
1_35_2012-12-28,2415.5355999148796
1_35_2013-01-04,1632.6435745672052
1_35_2013-01-11,1552.123582260675
1_35_2013-01-18,1552.123582260675
1_35_2013-01-25,1552.123582260675
1_35_2013-02-01,2585.691086746051
1_35_2013-02-08,2698.632187312859
1_35_2013-02-15,2636.792049973629
1_35_2013-02-22,2580.1933181866943
1_35_2013-03-01,2580.1933181866943
1_35_2013-03-08,2580.1933181866943
1_35_2013-03-15,2562.875532929246
1_35_2013-03-22,2545.584625722954
1_35_2013-03-29,2546.4651023544657
1_35_2013-04-05,2479.8115071569728
1_35_2013-04-12,2476.9521395021884
1_35_2013-04-19,2466.413356168413
1_35_2013-04-26,2466.413356168413
1_35_2013-05-03,3404.243690456816
1_35_2013-05-10,3408.4155752054858
1_35_2013-05-17,3415.320421852907
1_35_2013-05-24,3497.3955171030293
1_35_2013-05-31,3506.623144174152
1_35_2013-06-07,3506.623144174152
1_35_2013-06-14,3506.623144174152
1_35_2013-06-21,3506.623144174152
1_35_2013-06-28,3506.623144174152
1_35_2013-07-05,3506.623144174152
1_35_2013-07-12,3411.6726883933143
1_35_2013-07-19,3373.074523019176
1_35_2013-07-26,3282.6420299233096
1_36_2012-11-02,1941.6462047475616
1_36_2012-11-09,1988.1386112830278
